id,date_hoje,user,ling,num_ani,m_f,date_nasc,id_orig,util,id_solic,data_inicio,time,total_time,doses,data_solic,data_forn,data_fim,num_m,num_f,date_acas,date_nasc_acas,num_nasc,date_sex,num_sex_m,num_sex_f,num_ani_ini,num_ani_fim,obs_desc,grupos_acas
3438,1460483971,Susiane,Balb/c,666,m,1459355101,3436,sex,666,666,AAA,666,666,666,666,666,666,666,1453136536,1459355101,666,1460483971,3,666,666,666,AAA,AAA
3439,1460484566,Susiane,Balb/c,5,m,1455204371,3058,forn,127,1460347200,mes,2,4,1460133841,1460484566,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
3440,1460484567,Susiane,Balb/c,4,f,1455204306,3064,desc,666,666,AAA,666,666,666,666,1460484567,666,666,666,666,666,666,666,666,4,0,fornecido Jimena 127,AAA
3441,1460633922,Tania,C57BL06WT,1,f,1455290396,3047,desc,666,666,AAA,666,666,666,666,1460633922,666,666,666,666,666,666,666,666,1,0,Transferido para a cx 3-1-4-74,AAA
3442,1460633929,Susiane,Swiss E,3,f,1442808000,2983,desc,103,1454302800,mes,3,5,1453812497,1455294594,1460633929,666,666,666,666,666,666,666,666,3,0,Pré Imune reagente ,AAA
3443,1460651776,Tania,S129KO,4,m,1458568087,3233,sex,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
3444,1460651776,Tania,S129KO,3,m,1458568087,3233,sex,666,666,AAA,666,666,666,666,666,666,666,1455293690,1458568087,3,1460651776,4,666,666,666,AAA,AAA
3445,1460651776,Tania,S129KO,3,f,1458568087,3444,sex,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
3446,1460651776,Tania,S129KO,666,f,1458568087,3444,sex,666,666,AAA,666,666,666,666,666,666,666,1455293690,1458568087,666,1460651776,666,3,666,666,AAA,AAA
3447,1460655315,Tania, S129KO,4,AAA,666,3232,nasc,666,666,AAA,666,666,666,666,666,1,2,1450717668,1460655315,4,1462469715,666,1,666,666,AAA,AAA
3448,1460655860,Susiane, S129KO,3,m,1460655315,3447,sex,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
3449,1460655860,Susiane, S129KO,1,m,1460655315,3447,sex,666,666,AAA,666,666,666,666,666,666,666,1450717668,1460655315,1,1460655860,3,666,666,666,AAA,AAA
3450,1460724939,Susiane,Balb/c,4,f,1455722638,3175,forn,129,1460692800,mes,2,5,1460483492,1460724939,666,666,666,666,666,666,666,666,666,666,666,Fornecimento Externo,AAA
3451,1460726433,Tania,Balb/c,4,f,1455166800,inser,inser,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
3452,1460737593,Susiane,Swiss/CFW A,15,AAA,666,3279,desc,666,666,AAA,666,666,666,666,666,1,1,1453303308,1459355954,3,1461170354,5,666,15,3,Encontrado Morto,II
3453,1460737706,Susiane,Swiss/CFW A,3,AAA,666,3452,desc,666,666,AAA,666,666,666,666,1460737706,1,1,1453303308,1459355954,0,1461170354,5,666,3,0,Animais Doentes,II
3454,1457455660,Susiane,Swiss/CFW A,666,AAA,666,3452,acas,666,666,AAA,666,666,666,666,666,1,1,1453303308,666,666,666,666,666,666,666,Finalização Acasalamento,II
3455,1460985015,Tania,Balb/c,1,f,1456947419,3311,desc,666,666,AAA,666,666,666,666,1460985015,666,666,666,666,666,666,666,666,1,0,Erro de Cadastro,AAA
3456,1460985049,Tania,Balb/c,2,f,1456894800,inser,inser,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
3457,1461082919,Susiane,C57BL/6,2,AAA,666,3430,desc,666,666,AAA,666,666,666,666,1461082919,1,1,1453137526,1458654035,0,1460468435,4,666,2,0,Animais Doentes,AAA
3458,1461082957,Susiane,C57BL/6,4,AAA,666,3430,nasc,666,666,AAA,666,666,666,666,666,1,1,1453137526,1461082957,4,1462897357,666,666,666,666,AAA,AAA
3459,1461083133,Susiane,Swiss/CFW B,3,m,1459356023,3280,sex,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,II
3460,1461083133,Susiane,Swiss/CFW B,4,m,1459356023,3280,sex,666,666,AAA,666,666,666,666,666,666,666,1453303233,1459356023,4,1461083133,3,666,666,666,AAA,II
3461,1461083133,Susiane,Swiss/CFW B,4,f,1459356023,3460,sex,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,II
3462,1461083133,Susiane,Swiss/CFW B,666,f,1459356023,3460,sex,666,666,AAA,666,666,666,666,666,666,666,1453303233,1459356023,666,1461083133,666,4,666,666,AAA,II
3463,1461083238,Susiane,Balb/c,2,m,1459875735,3348,sex,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
3464,1461083238,Susiane,Balb/c,2,m,1459875735,3348,sex,666,666,AAA,666,666,666,666,666,666,666,1453136603,1459875735,2,1461083238,2,666,666,666,AAA,AAA
3465,1461083238,Susiane,Balb/c,2,f,1459875735,3464,sex,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
3466,1461083238,Susiane,Balb/c,666,f,1459875735,3464,sex,666,666,AAA,666,666,666,666,666,666,666,1453136603,1459875735,666,1461083238,666,2,666,666,AAA,AAA
3467,1461083301,Susiane,Balb/c,1,m,1459875699,3347,sex,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
3468,1461083301,Susiane,Balb/c,666,m,1459875699,3347,sex,666,666,AAA,666,666,666,666,666,666,666,1453136390,1459875699,666,1461083301,1,666,666,666,AAA,AAA
3469,1461083376,Susiane,C3H,2,m,1459355845,3278,sex,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
3470,1461083376,Susiane,C3H,666,m,1459355845,3278,sex,666,666,AAA,666,666,666,666,666,666,666,1453136798,1459355845,666,1461083376,2,666,666,666,AAA,AAA
3471,1461083486,Susiane,C3H,4,m,1459356878,3300,sex,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
3472,1461083486,Susiane,C3H,3,m,1459356878,3300,sex,666,666,AAA,666,666,666,666,666,666,666,1453136957,1459356878,3,1461083486,4,666,666,666,AAA,AAA
3473,1461083486,Susiane,C3H,3,f,1459356878,3472,sex,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
3474,1461083486,Susiane,C3H,666,f,1459356878,3472,sex,666,666,AAA,666,666,666,666,666,666,666,1453136957,1459356878,666,1461083486,666,3,666,666,AAA,AAA
3475,1461083593,Susiane,C3H,2,f,1460481537,3419,sex,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
3476,1461083593,Susiane,C3H,2,f,1460481537,3419,sex,666,666,AAA,666,666,666,666,666,666,666,1453136902,1460481537,2,1461083593,666,2,666,666,AAA,AAA
3477,1461083593,Susiane,C3H,1,m,1460481537,3476,sex,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
3478,1461083593,Susiane,C3H,1,m,1460481537,3476,sex,666,666,AAA,666,666,666,666,666,666,666,1453136902,1460481537,1,1461083593,1,666,666,666,AAA,AAA
3479,1461083744,Susiane,C3H,1,AAA,666,3478,desc,666,666,AAA,666,666,666,666,1461083744,1,1,1453136902,1460481537,0,1462295937,1,666,1,0,Animais Doentes,AAA
3480,1461087086,Susiane,129/SV-E,5,m,1459355005,3277,sex,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
3481,1461087086,Susiane,129/SV-E,4,m,1459355005,3277,sex,666,666,AAA,666,666,666,666,666,666,666,1453137180,1459355005,4,1461087086,5,666,666,666,AAA,AAA
3482,1461087086,Susiane,129/SV-E,4,f,1459355005,3481,sex,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
3483,1461087086,Susiane,129/SV-E,666,f,1459355005,3481,sex,666,666,AAA,666,666,666,666,666,666,666,1453137180,1459355005,666,1461087086,666,4,666,666,AAA,AAA
3484,1461087207,Susiane,129/SV-E,3,m,1459875881,3351,sex,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
3485,1461087207,Susiane,129/SV-E,4,m,1459875881,3351,sex,666,666,AAA,666,666,666,666,666,666,666,1453137045,1459875881,4,1461087207,3,666,666,666,AAA,AAA
3486,1461087207,Susiane,129/SV-E,4,f,1459875881,3485,sex,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
3487,1461087207,Susiane,129/SV-E,666,f,1459875881,3485,sex,666,666,AAA,666,666,666,666,666,666,666,1453137045,1459875881,666,1461087207,666,4,666,666,AAA,AAA
3488,1461087311,Susiane,C57BL/6,2,f,1459356268,3283,sex,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
3489,1461087311,Susiane,C57BL/6,2,f,1459356268,3283,sex,666,666,AAA,666,666,666,666,666,666,666,1453137366,1459356268,2,1461087311,666,2,666,666,AAA,AAA
3490,1461087312,Susiane,C57BL/6,2,m,1459356268,3489,sex,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
3491,1461087312,Susiane,C57BL/6,666,m,1459356268,3489,sex,666,666,AAA,666,666,666,666,666,666,666,1453137366,1459356268,666,1461087312,2,666,666,666,AAA,AAA
3492,1460481832,Susiane,Swiss/CFW C,666,AAA,666,3426,acas,666,666,AAA,666,666,666,666,666,1,1,1453303145,1459356118,666,1461170518,3,666,666,666,Finalização Acasalamento,II
3493,1461582294,Susiane, S129KO,1,AAA,666,3449,desc,666,666,AAA,666,666,666,666,1461582294,1,2,1450717668,1460655315,0,1462469715,3,666,1,0,Animais Doentes,AAA
3494,1460655860,Tania, S129KO,666,AAA,666,3449,acas,666,666,AAA,666,666,666,666,666,1,2,1450717668,666,666,666,666,666,666,666,Finalização Acasalamento,AAA
3495,1461087312,Susiane,C57BL/6,666,AAA,666,3491,acas,666,666,AAA,666,666,666,666,666,1,1,1453137366,1459356268,666,1461170668,2,666,666,666,Finalização Acasalamento,AAA
3496,1461083376,Susiane,C3H,666,AAA,666,3470,acas,666,666,AAA,666,666,666,666,666,1,1,1453136798,1459355845,666,1461170245,2,666,666,666,Finalização Acasalamento,AAA
3497,1461087086,Susiane,129/SV-E,666,AAA,666,3483,acas,666,666,AAA,666,666,666,666,666,1,1,1453137180,1459355005,666,1461169405,666,4,666,666,Finalização Acasalamento,AAA
3498,1461083593,Susiane,C3H,666,AAA,666,3478,acas,666,666,AAA,666,666,666,666,666,1,1,1453136902,666,666,666,666,666,666,666,Finalização Acasalamento,AAA
3499,1461083486,Susiane,C3H,666,AAA,666,3474,acas,666,666,AAA,666,666,666,666,666,1,1,1453136957,1459356878,666,1461171278,666,3,666,666,Finalização Acasalamento,AAA
3500,1460482458,Susiane,C57BL/6,666,AAA,666,3432,acas,666,666,AAA,666,666,666,666,666,1,1,1453137588,1459356221,666,1461170621,666,5,666,666,Finalização Acasalamento,AAA
3501,1461087207,Susiane,129/SV-E,666,AAA,666,3487,acas,666,666,AAA,666,666,666,666,666,1,1,1453137045,1459875881,666,1461690281,666,4,666,666,Finalização Acasalamento,AAA
3502,1461600728,Susiane,S129KO,2,f,1459959478,3358,sex,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
3503,1461600728,Susiane,S129KO,1,f,1459959478,3358,sex,666,666,AAA,666,666,666,666,666,666,666,1455293471,1459959478,1,1461600728,666,2,666,666,AAA,AAA
3504,1461600728,Susiane,S129KO,1,m,1459959478,3503,sex,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
3505,1461600728,Susiane,S129KO,666,m,1459959478,3503,sex,666,666,AAA,666,666,666,666,666,666,666,1455293471,1459959478,666,1461600728,1,666,666,666,AAA,AAA
3506,1461600933,Susiane,S129KO,2,f,1459959478,3359,sex,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
3507,1461600933,Susiane,S129KO,6,f,1459959478,3359,sex,666,666,AAA,666,666,666,666,666,666,666,1455293588,1459959478,6,1461600933,666,2,666,666,AAA,AAA
3508,1461600933,Susiane,S129KO,3,m,1459959478,3507,sex,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
3509,1461600933,Susiane,S129KO,3,m,1459959478,3507,sex,666,666,AAA,666,666,666,666,666,666,666,1455293588,1459959478,3,1461600933,3,666,666,666,AAA,AAA
3510,1461600934,Susiane,S129KO,3,m,1459959478,3509,sex,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
3511,1461600934,Susiane,S129KO,666,m,1459959478,3509,sex,666,666,AAA,666,666,666,666,666,666,666,1455293588,1459959478,666,1461600934,3,666,666,666,AAA,AAA
3512,1461606867,Susiane,S129KO,4,m,1440993600,2167,desc,666,666,AAA,666,666,666,666,1461606867,666,666,666,666,666,666,666,666,4,0,Descarte Zootécnico,AAA
3513,1453909054,Susiane,S129KO,666,AAA,666,2805,acas,666,666,AAA,666,666,666,666,666,1,1,1453909054,1455723454,666,1457537854,666,666,666,666,Finalização Acasalamento,AAA
3514,1461687998,Tania,Swiss/CFW D,11,AAA,666,3407,nasc,666,666,AAA,666,666,666,666,666,1,1,1460399230,1461687998,11,1463502398,666,666,666,666,AAA,II
3515,1461688090,Tania,Balb/c,6,AAA,666,3344,nasc,666,666,AAA,666,666,666,666,666,1,1,1459874705,1461688090,6,1463502490,666,666,666,666,AAA,AAA
3516,1461688215,Susiane,Balb/c,8,AAA,666,3438,nasc,666,666,AAA,666,666,666,666,666,1,1,1453136536,1461688215,8,1463502615,3,666,666,666,AAA,AAA
3517,1461688256,Susiane,Balb/c,6,AAA,666,3466,nasc,666,666,AAA,666,666,666,666,666,1,1,1453136603,1461688256,6,1463502656,666,2,666,666,AAA,AAA
3518,1461690952,Susiane,Balb/c,2,m,1460481581,3420,sex,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
3519,1461690952,Susiane,Balb/c,5,m,1460481581,3420,sex,666,666,AAA,666,666,666,666,666,666,666,1453136469,1460481581,5,1461690952,2,666,666,666,AAA,AAA
3520,1461690952,Susiane,Balb/c,5,f,1460481581,3519,sex,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
3521,1461690952,Susiane,Balb/c,666,f,1460481581,3519,sex,666,666,AAA,666,666,666,666,666,666,666,1453136469,1460481581,666,1461690952,666,5,666,666,AAA,AAA
3522,1461691083,Susiane,129/SV-E,4,m,1460483362,3433,sex,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
3523,1461691083,Susiane,129/SV-E,2,m,1460483362,3433,sex,666,666,AAA,666,666,666,666,666,666,666,1453137247,1460483362,2,1461691083,4,666,666,666,AAA,AAA
3524,1461691084,Susiane,129/SV-E,2,f,1460483362,3523,sex,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
3525,1461691084,Susiane,129/SV-E,666,f,1460483362,3523,sex,666,666,AAA,666,666,666,666,666,666,666,1453137247,1460483362,666,1461691084,666,2,666,666,AAA,AAA
3526,1461692462,Tania,S129KO,0,m,1457965079,3204,acas,666,666,AAA,666,666,666,666,666,1,666,1461692462,1463506862,666,1465321262,666,666,666,666,666,AAA
3527,1461692462,Tania, S129KO,4,f,1452613898,2848,acas,666,666,AAA,666,666,666,666,666,666,1,1461692462,1463506862,666,1465321262,666,666,666,666,666,AAA
3528,1461698861,Susiane,129/SV-E,4,m,1459875789,3349,sex,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
3529,1461698861,Susiane,129/SV-E,5,m,1459875789,3349,sex,666,666,AAA,666,666,666,666,666,666,666,1453137119,1459875789,5,1461698861,4,666,666,666,AAA,AAA
3530,1461698861,Susiane,129/SV-E,5,f,1459875789,3529,sex,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
3531,1461698861,Susiane,129/SV-E,666,f,1459875789,3529,sex,666,666,AAA,666,666,666,666,666,666,666,1453137119,1459875789,666,1461698861,666,5,666,666,AAA,AAA
3532,1461699880,Susiane,Balb/c,4,m,1456946775,3151,desc,114,1456376400,mes,1,4,1456231067,1457010394,1461699880,666,666,666,666,666,666,666,666,4,0,Fim Experimento,AAA
3533,1461699883,Susiane,Balb/c,3,f,1456946775,3152,desc,113,1456117200,mes,2,4,1456112403,1457010396,1461699883,666,666,666,666,666,666,666,666,3,0,Fim Experimento,AAA
3534,1461755988,Tania,Balb/c,4,f,1458187200,inser,inser,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
3535,1461756023,Tania,Balb/c,4,f,1458187200,3534,forn,112,1456722000,dia,45,3,1455904615,1461756023,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
3536,1461860993,Tania,C3H,6,AAA,666,3330,nasc,666,666,AAA,666,666,666,666,666,1,1,1459872603,1461860993,6,1463675393,666,666,666,666,AAA,AAA
3537,1461861033,Tania,C3H,7,AAA,666,3334,nasc,666,666,AAA,666,666,666,666,666,1,1,1459872852,1461861033,7,1463675433,666,666,666,666,AAA,AAA
3538,1461861081,Tania,C57BL/6,7,AAA,666,3336,nasc,666,666,AAA,666,666,666,666,666,1,1,1459873284,1461861081,7,1463675481,666,666,666,666,AAA,AAA
3539,1459362470,Susiane,S129KO,666,AAA,666,3309,acas,666,666,AAA,666,666,666,666,666,1,1,1453908936,1457964958,666,1459779358,666,2,666,666,Finalização Acasalamento,AAA
3540,1461691084,Susiane,129/SV-E,666,AAA,666,3525,acas,666,666,AAA,666,666,666,666,666,1,1,1453137247,1460483362,666,1462297762,666,2,666,666,Finalização Acasalamento,AAA
3541,1461698861,Susiane,129/SV-E,666,AAA,666,3531,acas,666,666,AAA,666,666,666,666,666,1,1,1453137119,1459875789,666,1461690189,666,5,666,666,Finalização Acasalamento,AAA
3542,1462291850,Tania,Swiss/CFW A,7,AAA,666,3411,nasc,666,666,AAA,666,666,666,666,666,1,1,1460399410,1462291850,7,1464106250,666,666,666,666,AAA,II
3543,1462292138,Tania,Swiss/CFW A,14,AAA,666,3413,nasc,666,666,AAA,666,666,666,666,666,1,1,1460399477,1462292138,14,1464106538,666,666,666,666,AAA,II
3544,1462292208,Tania,Swiss/CFW B,10,AAA,666,3405,nasc,666,666,AAA,666,666,666,666,666,1,1,1460394236,1462292208,10,1464106608,666,666,666,666,AAA,II
3545,1462292349,Tania,Swiss/CFW B,10,AAA,666,3403,nasc,666,666,AAA,666,666,666,666,666,1,1,1460394031,1462292349,10,1464106749,666,666,666,666,AAA,II
3546,1462292424,Tania,Swiss/CFW C,9,AAA,666,3416,nasc,666,666,AAA,666,666,666,666,666,1,1,1460460596,1462292424,9,1464106824,666,666,666,666,AAA,II
3547,1462292631,Tania,Swiss/CFW C,11,AAA,666,3418,nasc,666,666,AAA,666,666,666,666,666,1,1,1460460713,1462292631,11,1464107031,666,666,666,666,AAA,II
3548,1462292782,Tania,Swiss/CFW D,11,AAA,666,3409,nasc,666,666,AAA,666,666,666,666,666,1,1,1460399300,1462292782,11,1464107182,666,666,666,666,AAA,II
3549,1462292939,Tania,Balb/c,4,AAA,666,3387,nasc,666,666,AAA,666,666,666,666,666,1,1,1460142927,1462292939,4,1464107339,666,666,666,666,AAA,AAA
3550,1462293177,Tania,Balb/c,6,AAA,666,3346,nasc,666,666,AAA,666,666,666,666,666,1,1,1459874779,1462293177,6,1464107577,666,666,666,666,AAA,AAA
3551,1462294406,Tania,129/SV-E,8,AAA,666,3390,nasc,666,666,AAA,666,666,666,666,666,1,1,1460374247,1462294406,8,1464108806,666,666,666,666,AAA,AAA
3552,1462294449,Tania,129/SV-E,8,AAA,666,3392,nasc,666,666,AAA,666,666,666,666,666,1,1,1460374492,1462294449,8,1464108849,666,666,666,666,AAA,AAA
3553,1462296255,Tania,129/SV-E,5,AAA,666,3400,nasc,666,666,AAA,666,666,666,666,666,1,1,1460375968,1462296255,5,1464110655,666,666,666,666,AAA,AAA
3554,1462476324,Susiane,S129KO,5,f,1454605598,3053,desc,666,666,AAA,666,666,666,666,1462476324,666,666,666,666,666,666,666,666,5,0,Descarte Zootécnico,AAA
3555,1462476324,Susiane, S129KO,5,f,1452613898,2850,desc,666,666,AAA,666,666,666,666,1462476324,666,666,666,666,666,666,666,666,5,0,Descarte Zootécnico,AAA
3556,1462476324,Susiane,S129KO,3,f,1454427471,2903,desc,666,666,AAA,666,666,666,666,1462476324,666,666,666,666,666,666,666,666,3,0,Descarte Zootécnico,AAA
3557,1462476490,Susiane,S129KO,2,f,1457361102,3160,desc,666,666,AAA,666,666,666,666,1462476490,666,666,666,666,666,666,666,666,2,0,Descarte Zootécnico,AAA
3558,1462476490,Susiane,S129KO,2,f,1457361145,3236,desc,666,666,AAA,666,666,666,666,1462476490,666,666,666,666,666,666,666,666,2,0,Descarte Zootécnico,AAA
3559,1462476490,Susiane,S129KO,3,m,1459959478,3508,desc,666,666,AAA,666,666,666,666,1462476490,666,666,666,666,666,666,666,666,3,0,Descarte Zootécnico,AAA
3560,1462476490,Susiane,S129KO,3,m,1459959478,3510,desc,666,666,AAA,666,666,666,666,1462476490,666,666,666,666,666,666,666,666,3,0,Descarte Zootécnico,AAA
3561,1462476648,Susiane,S129KO,4,m,1458568087,3443,desc,666,666,AAA,666,666,666,666,1462476648,666,666,666,666,666,666,666,666,4,0,Descarte Zootécnico,AAA
3562,1462476648,Susiane, S129KO,4,f,1452613898,3527,desc,666,666,AAA,666,666,666,666,1462476648,666,666,666,666,666,666,666,666,4,0,Descarte Zootécnico,AAA
3563,1462476648,Susiane,S129KO,2,m,1457964958,3306,desc,666,666,AAA,666,666,666,666,1462476648,666,666,666,666,666,666,666,666,2,0,Descarte Zootécnico,AAA
3564,1462476648,Susiane,S129KO,5,m,1457965003,3312,desc,666,666,AAA,666,666,666,666,1462476648,666,666,666,666,666,666,666,666,5,0,Descarte Zootécnico,AAA
3565,1462476757,Susiane,S129KO,2,m,1457361102,3158,desc,666,666,AAA,666,666,666,666,1462476757,666,666,666,666,666,666,666,666,2,0,Descarte Zootécnico,AAA
3566,1462476757,Susiane,S129KO,4,f,1455166800,3163,desc,666,666,AAA,666,666,666,666,1462476757,666,666,666,666,666,666,666,666,4,0,Descarte Zootécnico,AAA
3567,1462476757,Susiane,S129KO,1,m,1459959478,3504,desc,666,666,AAA,666,666,666,666,1462476757,666,666,666,666,666,666,666,666,1,0,Descarte Zootécnico,AAA
3568,1462476757,Susiane, S129KO,4,m,1454418776,2865,desc,666,666,AAA,666,666,666,666,1462476757,666,666,666,666,666,666,666,666,4,0,Descarte Zootécnico,AAA
3569,1461083133,Susiane,Swiss/CFW B,666,AAA,666,3462,acas,666,666,AAA,666,666,666,666,666,1,1,1453303233,1459356023,666,1461170423,666,4,666,666,Finalização Acasalamento,II
3570,1462476952,Susiane,C57BL/6,2,m,1461082957,3458,sex,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
3571,1462476952,Susiane,C57BL/6,2,m,1461082957,3458,sex,666,666,AAA,666,666,666,666,666,666,666,1453137526,1461082957,2,1462476952,2,666,666,666,AAA,AAA
3572,1462476952,Susiane,C57BL/6,2,f,1461082957,3571,sex,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
3573,1462476952,Susiane,C57BL/6,666,f,1461082957,3571,sex,666,666,AAA,666,666,666,666,666,666,666,1453137526,1461082957,666,1462476952,666,2,666,666,AAA,AAA
3574,1462476952,Susiane,C57BL/6,666,AAA,666,3573,acas,666,666,AAA,666,666,666,666,666,1,1,1453137526,1461082957,666,1462897357,666,2,666,666,Finalização Acasalamento,AAA
3575,1450718911,Tania,C57BL06WT,7,AAA,666,2845,acas,666,666,AAA,666,666,666,666,666,1,3,1445275590,1454339763,7,1456154163,666,4,7,7,Finalização Acasalamento,AAA
3576,1461600934,Susiane,S129KO,666,AAA,666,3511,acas,666,666,AAA,666,666,666,666,666,1,1,1455293588,1459959478,666,1461773878,3,666,666,666,Finalização Acasalamento,AAA
